"ResponseId","Response","J_WorkerId","J_Gender","J_Literacy","J_Age","Empathy","R_WorkerId","R_Gender","R_Literacy","R_Age","Treatment","ConversationId","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X0","Round"
"474","3XM0HYN6NLV78HW9P11MG7PMN5OPEI","Are you upset with me? If I did, I'm sorry. Your replies are just short.","A2S96ZZ70YFPSK","female","native","36-45",TRUE,"A2UEBHLZS4YC2Z","female","native","26-35","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"475","3YZ8UPK3VUI53OKRAWUL0PCIA6GCUD","I'll get there as soon as I can","APRBKGIRNIXRW","male","native","26-35",FALSE,"A36QD4HK0M6PUL","female","native","26-35","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"476","3YZ8UPK3VUI53OKRAWUL0PCIA6GCUD","I'll get there as soon as I can","A33M7EZ72P8TWF","male","native","26-35",FALSE,"A36QD4HK0M6PUL","female","native","26-35","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"477","3YZ8UPK3VUI53OKRAWUL0PCIA6GCUD","I'll get there as soon as I can","A2CK0OXMPOR9LE","male","native","26-35",FALSE,"A36QD4HK0M6PUL","female","native","26-35","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"478","3Z4XG4ZF49NV8PO9YPP3IAF3EY4X8E","I am thinking I will take Uber because it is more safer and reliable","A27PVIL93ZMY46","female","native","36-45",FALSE,"A726VAH3Z12JD","male","profession","26-35","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"479","3Z4XG4ZF49NV8PO9YPP3IAF3EY4X8E","I am thinking I will take Uber because it is more safer and reliable","A11T4227GSO6EP","male","profession","26-35",FALSE,"A726VAH3Z12JD","male","profession","26-35","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"480","3Z4XG4ZF49NV8PO9YPP3IAF3EY4X8E","I am thinking I will take Uber because it is more safer and reliable","A2A0M30DSA7ZN","female","native","26-35",FALSE,"A726VAH3Z12JD","male","profession","26-35","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"481","38F5OAUN5O8UMLJBJGFB1OVEFSH7HI","Sure mate, how can I help you?","A2A0M30DSA7ZN","female","native","26-35",FALSE,"ACIENN0CD2SIJ","male","native","18-25","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"482","38F5OAUN5O8UMLJBJGFB1OVEFSH7HI","Sure mate, how can I help you?","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"ACIENN0CD2SIJ","male","native","18-25","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"483","38F5OAUN5O8UMLJBJGFB1OVEFSH7HI","Sure mate, how can I help you?","A3MYTEE8WSEQ2Z","male","native","18-25",TRUE,"ACIENN0CD2SIJ","male","native","18-25","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"484","3BWI6RSP7H5I2BS9TF75GLY1N997EG","Sure, what is the problem?","A3TWIUN2YTYNML","female","native","36-45",TRUE,"A25OEXAPBQ2LTA","male","native","56-65","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"485","3BWI6RSP7H5I2BS9TF75GLY1N997EG","Sure, what is the problem?","A36SM7QM8OK3H6","female","native","26-35",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"486","3BWI6RSP7H5I2BS9TF75GLY1N997EG","Sure, what is the problem?","APRBKGIRNIXRW","male","native","26-35",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"487","3DHE4R9OCX790ORUTYGYKX25PCW2GC","Sorry, I was in class.  What did you need help with?","A2Z3I9XW0SHBPY","male","native","46-55",FALSE,"A3R6XIVJSOJU8M","male","native","26-35","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"488","3DHE4R9OCX790ORUTYGYKX25PCW2GC","Sorry, I was in class.  What did you need help with?","AQ5RV9HW7U6ID","male","native","18-25",FALSE,"A3R6XIVJSOJU8M","male","native","26-35","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"489","3DHE4R9OCX790ORUTYGYKX25PCW2GC","Sorry, I was in class.  What did you need help with?","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A3R6XIVJSOJU8M","male","native","26-35","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"490","3FIJLY1B6V0ZEVW5KCLSYPAMZ7HPFG","Yes. What do you need help with?","A2S96ZZ70YFPSK","female","native","36-45",FALSE,"ASBTT5QU0CX2Z","male","native","18-25","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"491","3FIJLY1B6V0ZEVW5KCLSYPAMZ7HPFG","Yes. What do you need help with?","A3TWIUN2YTYNML","female","native","36-45",FALSE,"ASBTT5QU0CX2Z","male","native","18-25","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"492","3FIJLY1B6V0ZEVW5KCLSYPAMZ7HPFG","Yes. What do you need help with?","AWYAVVEVO3O6M","male","profession","18-25",FALSE,"ASBTT5QU0CX2Z","male","native","18-25","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"493","3I0BTBYZAYH2Q59G8HYQ89GUX77Y0L","Hello. Yes, I can help you.","AWYAVVEVO3O6M","male","profession","18-25",FALSE,"A1U512CZ1RHD2W","female","native","46-55","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"494","3I0BTBYZAYH2Q59G8HYQ89GUX77Y0L","Hello. Yes, I can help you.","A110KENBXU7SUJ","male","native","46-55",TRUE,"A1U512CZ1RHD2W","female","native","46-55","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"495","3I0BTBYZAYH2Q59G8HYQ89GUX77Y0L","Hello. Yes, I can help you.","A3U761PEG7MFKT","female","native","36-45",FALSE,"A1U512CZ1RHD2W","female","native","46-55","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"496","3IGI0VL648GTHNXL30RQHUE5ROZNOM","Yeah man what do you need help with?","A14M2EERU7E8KD","female","native","26-35",FALSE,"A1PP6DN7HB6Q9P","male","native","26-35","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"497","3IGI0VL648GTHNXL30RQHUE5ROZNOM","Yeah man what do you need help with?","A2S96ZZ70YFPSK","female","native","36-45",FALSE,"A1PP6DN7HB6Q9P","male","native","26-35","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"498","3IGI0VL648GTHNXL30RQHUE5ROZNOM","Yeah man what do you need help with?","APRBKGIRNIXRW","male","native","26-35",FALSE,"A1PP6DN7HB6Q9P","male","native","26-35","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"499","3LRLIPTPER537DIHW4USO7DW8BEAKR","Yes. I'd be happy to provide you with some assistance. How can I help?","A3U761PEG7MFKT","female","native","36-45",FALSE,"A1ZT30BGR3266K","female","native","26-35","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"500","3LRLIPTPER537DIHW4USO7DW8BEAKR","Yes. I'd be happy to provide you with some assistance. How can I help?","A110KENBXU7SUJ","male","native","46-55",FALSE,"A1ZT30BGR3266K","female","native","26-35","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"501","3LRLIPTPER537DIHW4USO7DW8BEAKR","Yes. I'd be happy to provide you with some assistance. How can I help?","ACKPIJEXGOL72","male","profession","18-25",TRUE,"A1ZT30BGR3266K","female","native","26-35","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"502","3NPI0JQDAP19X0E6FWQHFTPNQGLTPO","Hi - How can I help you?","A2EZNZ6X58RTNR","male","native","26-35",FALSE,"AOPZECGOPQ9TH","female","native","36-45","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"503","3NPI0JQDAP19X0E6FWQHFTPNQGLTPO","Hi - How can I help you?","A20O44S26VN11P","female","native","18-25",FALSE,"AOPZECGOPQ9TH","female","native","36-45","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"504","3NPI0JQDAP19X0E6FWQHFTPNQGLTPO","Hi - How can I help you?","A110KENBXU7SUJ","male","native","46-55",FALSE,"AOPZECGOPQ9TH","female","native","36-45","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"505","3OVR4I9USQFAGR0V084Y7Q35FCEQ42","Hello Jeremy, how can I help you?","AQ5RV9HW7U6ID","male","native","18-25",FALSE,"AN4B03UMF1N0F","female","native","36-45","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"506","3OVR4I9USQFAGR0V084Y7Q35FCEQ42","Hello Jeremy, how can I help you?","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"AN4B03UMF1N0F","female","native","36-45","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"507","3OVR4I9USQFAGR0V084Y7Q35FCEQ42","Hello Jeremy, how can I help you?","ACKPIJEXGOL72","male","profession","18-25",FALSE,"AN4B03UMF1N0F","female","native","36-45","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"508","3Y4W8Q93L0GFLVF5FIZ1GHWJ9FNDVT","Hey sorry. Whats up?","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"AQY83XO3E149M","female","native","26-35","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"509","3Y4W8Q93L0GFLVF5FIZ1GHWJ9FNDVT","Hey sorry. Whats up?","A3TWIUN2YTYNML","female","native","36-45",FALSE,"AQY83XO3E149M","female","native","26-35","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"510","3Y4W8Q93L0GFLVF5FIZ1GHWJ9FNDVT","Hey sorry. Whats up?","ACKPIJEXGOL72","male","profession","18-25",FALSE,"AQY83XO3E149M","female","native","26-35","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"511","30ZX6P7VF9RJRQHV1411HAULH1K2JH","I can help, what's the problem?","A110KENBXU7SUJ","male","native","46-55",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"512","30ZX6P7VF9RJRQHV1411HAULH1K2JH","I can help, what's the problem?","A2A0M30DSA7ZN","female","native","26-35",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"513","30ZX6P7VF9RJRQHV1411HAULH1K2JH","I can help, what's the problem?","A1LZWU72K42V92","male","native","46-55",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"514","32Z9ZLUT1MG17RBA02WDCAH95CPOHD","What can I help you with?","A7KLTVEIASF4J","male","native","26-35",FALSE,"A2U8EBN3IPMJ19","female","native","36-45","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"515","32Z9ZLUT1MG17RBA02WDCAH95CPOHD","What can I help you with?","A1JEMN51X76N2O","female","native","46-55",FALSE,"A2U8EBN3IPMJ19","female","native","36-45","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"516","32Z9ZLUT1MG17RBA02WDCAH95CPOHD","What can I help you with?","A3TWIUN2YTYNML","female","native","36-45",FALSE,"A2U8EBN3IPMJ19","female","native","36-45","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"517","3F6HPJW4JEW5XAHU83KG60OTJ0E2W3","Sorry didn't have my phone on me. What do you need?","A3MYTEE8WSEQ2Z","male","native","18-25",TRUE,"A6Q0BGCVLWLXE","male","native","36-45","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"518","3F6HPJW4JEW5XAHU83KG60OTJ0E2W3","Sorry didn't have my phone on me. What do you need?","APRBKGIRNIXRW","male","native","26-35",FALSE,"A6Q0BGCVLWLXE","male","native","36-45","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"519","3F6HPJW4JEW5XAHU83KG60OTJ0E2W3","Sorry didn't have my phone on me. What do you need?","A3GLMBZSG3VU4P","female","native","18-25",FALSE,"A6Q0BGCVLWLXE","male","native","36-45","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"520","3GD6L00D3TT23D5KLXEFSJCXTR7M1Y","I'm sorry, what can I help you with Jeremy?","ACKPIJEXGOL72","male","profession","18-25",FALSE,"AN4B03UMF1N0F","female","native","36-45","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"521","3GD6L00D3TT23D5KLXEFSJCXTR7M1Y","I'm sorry, what can I help you with Jeremy?","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"AN4B03UMF1N0F","female","native","36-45","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"522","3GD6L00D3TT23D5KLXEFSJCXTR7M1Y","I'm sorry, what can I help you with Jeremy?","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"AN4B03UMF1N0F","female","native","36-45","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"523","3LO69W1SU49F1AD234Y3ZT1EV7BLGY","Sure, how can i help?","A3TWIUN2YTYNML","female","native","36-45",FALSE,"A1L62VC27LQKPA","female","native","26-35","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"524","3LO69W1SU49F1AD234Y3ZT1EV7BLGY","Sure, how can i help?","A14M2EERU7E8KD","female","native","26-35",FALSE,"A1L62VC27LQKPA","female","native","26-35","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"525","3LO69W1SU49F1AD234Y3ZT1EV7BLGY","Sure, how can i help?","A11T4227GSO6EP","male","profession","26-35",FALSE,"A1L62VC27LQKPA","female","native","26-35","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"526","3NJM2BJS4X2SBJCVTAVRQJPJ2S2CP1","What can i do for you?","A3MYTEE8WSEQ2Z","male","native","18-25",TRUE,"A2XC9QKBZN6PLH","male","native","36-45","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"527","3NJM2BJS4X2SBJCVTAVRQJPJ2S2CP1","What can i do for you?","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"A2XC9QKBZN6PLH","male","native","36-45","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"528","3NJM2BJS4X2SBJCVTAVRQJPJ2S2CP1","What can i do for you?","APRBKGIRNIXRW","male","native","26-35",FALSE,"A2XC9QKBZN6PLH","male","native","36-45","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"529","3UWN2HHPUZ18FFPEAH8Z1ZO6ODFSN1","How can I help you Jeremy?","A20O44S26VN11P","female","native","18-25",FALSE,"A3BP890CXV4UMN","female","native","46-55","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"530","3UWN2HHPUZ18FFPEAH8Z1ZO6ODFSN1","How can I help you Jeremy?","A35DZ5AAKNOKQ8","female","native","26-35",FALSE,"A3BP890CXV4UMN","female","native","46-55","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"531","3UWN2HHPUZ18FFPEAH8Z1ZO6ODFSN1","How can I help you Jeremy?","A1IOMFFEKCWOIT","female","profession","26-35",FALSE,"A3BP890CXV4UMN","female","native","46-55","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"532","3VJ40NV2QJJRC0250WD2QTKXG6QOTT","Hey, sorry.  What's up man?","A2SKVQA1LQCH0M","female","profession","26-35",FALSE,"A24H4D0R8B7LBM","male","native","36-45","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"533","3VJ40NV2QJJRC0250WD2QTKXG6QOTT","Hey, sorry.  What's up man?","A3GLMBZSG3VU4P","female","native","18-25",FALSE,"A24H4D0R8B7LBM","male","native","36-45","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"534","3VJ40NV2QJJRC0250WD2QTKXG6QOTT","Hey, sorry.  What's up man?","A3U761PEG7MFKT","female","native","36-45",FALSE,"A24H4D0R8B7LBM","male","native","36-45","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"535","3YDGXNSEO0Q4AN0ZEENYLZI5L1S84Z","What's going on?  Are you ok?","APRBKGIRNIXRW","male","native","26-35",FALSE,"A8UJNIY9R8S7W","male","native","26-35","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"536","3YDGXNSEO0Q4AN0ZEENYLZI5L1S84Z","What's going on?  Are you ok?","A3TWIUN2YTYNML","female","native","36-45",FALSE,"A8UJNIY9R8S7W","male","native","26-35","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"537","3YDGXNSEO0Q4AN0ZEENYLZI5L1S84Z","What's going on?  Are you ok?","AWYAVVEVO3O6M","male","profession","18-25",TRUE,"A8UJNIY9R8S7W","male","native","26-35","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"538","3YMTUJH0DTCN87SNHCYTCVESZFST4Q","Sorry, I was working, what do you need?","A110KENBXU7SUJ","male","native","36-45",TRUE,"A36QD4HK0M6PUL","female","native","26-35","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"539","3YMTUJH0DTCN87SNHCYTCVESZFST4Q","Sorry, I was working, what do you need?","APRBKGIRNIXRW","male","native","26-35",FALSE,"A36QD4HK0M6PUL","female","native","26-35","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"540","3YMTUJH0DTCN87SNHCYTCVESZFST4Q","Sorry, I was working, what do you need?","AYXXCTW7FHTVQ","female","native","46-55",FALSE,"A36QD4HK0M6PUL","female","native","26-35","1","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"541","3BXQMRHWK0UICAWINLOZ3LHU4JAMUT","wow...that's so unlucky! but yes, next time don't forget your umbrella! or perhaps walk further away from the road!","APRBKGIRNIXRW","male","native","26-35",FALSE,"AOKCHITXHX8MX","female","native","18-25","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"542","3BXQMRHWK0UICAWINLOZ3LHU4JAMUT","wow...that's so unlucky! but yes, next time don't forget your umbrella! or perhaps walk further away from the road!","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"AOKCHITXHX8MX","female","native","18-25","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"543","3BXQMRHWK0UICAWINLOZ3LHU4JAMUT","wow...that's so unlucky! but yes, next time don't forget your umbrella! or perhaps walk further away from the road!","A2A0M30DSA7ZN","female","native","26-35",FALSE,"AOKCHITXHX8MX","female","native","18-25","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"544","3CP1TO84PUXBKR2AC2X7G0BGZXR52U","oh man, that sucks!","APRBKGIRNIXRW","male","native","26-35",FALSE,"A2ECXGDFC0NJEL","female","native","26-35","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"545","3CP1TO84PUXBKR2AC2X7G0BGZXR52U","oh man, that sucks!","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A2ECXGDFC0NJEL","female","native","26-35","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"546","3CP1TO84PUXBKR2AC2X7G0BGZXR52U","oh man, that sucks!","A3TWIUN2YTYNML","female","native","36-45",FALSE,"A2ECXGDFC0NJEL","female","native","26-35","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"547","3FUI0JHJPYUXRUBP2JNJKDIORIY33H","I hate when that happens!","A3TWIUN2YTYNML","female","native","36-45",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"548","3FUI0JHJPYUXRUBP2JNJKDIORIY33H","I hate when that happens!","A20O44S26VN11P","female","native","18-25",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"549","3FUI0JHJPYUXRUBP2JNJKDIORIY33H","I hate when that happens!","A14M2EERU7E8KD","female","native","26-35",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"550","3G2UL9A02EAEPWZUNXO74X6O68X670","That's horrible!","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A1KGX4IKHV4DLW","female","native","26-35","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"551","3G2UL9A02EAEPWZUNXO74X6O68X670","That's horrible!","A2A0M30DSA7ZN","female","native","26-35",FALSE,"A1KGX4IKHV4DLW","female","native","26-35","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"552","3G2UL9A02EAEPWZUNXO74X6O68X670","That's horrible!","A3TWIUN2YTYNML","female","native","36-45",FALSE,"A1KGX4IKHV4DLW","female","native","26-35","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"553","3G2UL9A02EAEPWZUNXO74X6O69867D","Do you need me to come get you?","A24DSECWUBZC0Z","male","native","36-45",TRUE,"A36QD4HK0M6PUL","female","native","26-35","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"554","3G2UL9A02EAEPWZUNXO74X6O69867D","Do you need me to come get you?","ACKPIJEXGOL72","male","profession","18-25",FALSE,"A36QD4HK0M6PUL","female","native","26-35","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
